model_fingerprint,file_id,success,filter_used,escalation_used,duration_ms,precheck_passed,precheck_skipped,original_vertices,original_faces,original_volume,original_watertight,original_manifold,result_vertices,result_faces,result_volume,result_watertight,result_manifold,volume_change_pct,face_change_pct,original_components,original_holes,result_components,result_holes,original_file_size,fixed_file_size,error,timestamp
MP:4a00db7fdfa7,100507,True,none (already clean),False,532.3489000002155,True,True,9352,18708,17203.90003851873,True,True,9352,18708,17203.90003851873,True,True,0,0,1,0,0,0,935484,0,,2026-01-04T10:58:12.059598
MP:2c5ceccafc04,1005266,True,none (already clean),False,508.47929999963526,True,True,3736,7472,23691.851747883553,True,True,3736,7472,23691.851747883553,True,True,0,0,1,0,0,0,373684,0,,2026-01-04T10:58:16.258637
MP:9bd4bbd4f2e5,1005267,True,none (already clean),False,475.16019999966375,True,True,3646,7288,20405.038724799677,True,True,3646,7288,20405.038724799677,True,True,0,0,1,0,0,0,364484,0,,2026-01-04T10:58:18.463863
MP:da1b127dac6a,1005268,True,none (already clean),False,467.8205000000162,True,True,4911,9818,23131.001928142698,True,True,4911,9818,23131.001928142698,True,True,0,0,1,0,0,0,490984,0,,2026-01-04T10:58:20.554609
MP:a81b416bc514,1005269,True,none (already clean),False,483.47869999997783,True,True,2433,4862,13047.372807596563,True,True,2433,4862,13047.372807596563,True,True,0,0,1,0,0,0,243184,0,,2026-01-04T10:58:23.191509
MP:5cfe138da567,1005270,True,none (already clean),False,494.82309999984864,True,True,3798,7592,19642.194665435836,True,True,3798,7592,19642.194665435836,True,True,0,0,1,0,0,0,379684,0,,2026-01-04T10:58:24.842438
MP:91aa1a2cf027,1005271,True,none (already clean),False,491.218399999525,True,True,4942,9888,25526.168363179237,True,True,4942,9888,25526.168363179237,True,True,0,0,1,0,0,0,494484,0,,2026-01-04T11:12:42.929185
MP:a46220366fd3,1005272,True,none (already clean),False,501.442800001314,True,True,3176,6348,17985.521111766775,True,True,3176,6348,17985.521111766775,True,True,0,0,1,0,0,0,317484,0,,2026-01-04T12:21:38.902177
MP:5bc244abc3b1,1005273,True,none (already clean),False,470.35049999976764,True,True,3864,7728,25185.291206116195,True,True,3864,7728,25185.291206116195,True,True,0,0,1,0,0,0,386484,0,,2026-01-04T12:21:41.156957
MP:cf2ca332508a,1005275,True,none (already clean),False,494.9913000000379,True,True,4818,9632,23425.489961315918,True,True,4818,9632,23425.489961315918,True,True,0,0,1,0,0,0,481684,0,,2026-01-04T12:21:43.396166
MP:dd2512d88fd6,1005276,True,none (already clean),False,522.5334999995539,True,True,6548,13092,32639.08901806883,True,True,6548,13092,32639.08901806883,True,True,0,0,1,0,0,0,654684,0,,2026-01-04T12:21:45.999886
MP:51ae5868741c,1005277,True,none (already clean),False,477.7282000013656,True,True,5322,10640,26401.11061648751,True,True,5322,10640,26401.11061648751,True,True,0,0,1,0,0,0,532084,0,,2026-01-04T12:21:49.313825
MP:08cb76782f24,1005278,True,none (already clean),False,495.3486000013072,True,True,5528,11052,28213.20511377539,True,True,5528,11052,28213.20511377539,True,True,0,0,1,0,0,0,552684,0,,2026-01-04T12:21:52.003522
MP:83e33eb22e02,1005279,True,none (already clean),False,476.11139999935403,True,True,3803,7602,20749.039250486265,True,True,3803,7602,20749.039250486265,True,True,0,0,1,0,0,0,380184,0,,2026-01-04T12:21:54.855399
MP:a08006eac2d4,1005280,True,none (already clean),False,481.8372999998246,True,True,3825,7650,21289.78346568033,True,True,3825,7650,21289.78346568033,True,True,0,0,1,0,0,0,382584,0,,2026-01-04T12:21:57.022142
MP:9dc93e846009,1005281,True,none (already clean),False,507.215499999802,True,True,4713,9426,24185.596347596555,True,True,4713,9426,24185.596347596555,True,True,0,0,1,0,0,0,471384,0,,2026-01-04T12:21:59.268843
MP:7dde4e433c5b,1005282,True,none (already clean),False,503.52720000046247,True,True,3088,6172,19359.607989665332,True,True,3088,6172,19359.607989665332,True,True,0,0,1,0,0,0,308684,0,,2026-01-04T12:22:01.794957
MP:20ea2488a9be,1005283,True,none (already clean),False,473.6718000003748,True,True,3781,7558,22742.870410039486,True,True,3781,7558,22742.870410039486,True,True,0,0,1,0,0,0,377984,0,,2026-01-04T12:22:03.785630
MP:29a701bffb27,1005284,True,none (already clean),False,480.7463999986794,True,True,4387,8770,24753.81937434473,True,True,4387,8770,24753.81937434473,True,True,0,0,1,0,0,0,438584,0,,2026-01-04T12:22:05.956482
MP:df319f8f2377,1005285,True,none (already clean),False,506.2947999995231,True,True,314,624,177.6759785174663,True,True,314,624,177.6759785174663,True,True,0,0,1,0,0,0,31284,0,,2026-01-04T12:22:08.412330
MP:63b456ae0bc6,1005286,True,none (already clean),False,501.5075000010256,True,True,3450,6896,18284.263034577838,True,True,3450,6896,18284.263034577838,True,True,0,0,1,0,0,0,344884,0,,2026-01-04T12:22:09.245813
MP:ab040d2e26a8,1005287,True,none (already clean),False,499.2498000010528,True,True,3832,7660,21058.280597957088,True,True,3832,7660,21058.280597957088,True,True,0,0,1,0,0,0,383084,0,,2026-01-04T12:22:11.336751
MP:9608b9985bb8,1005288,True,none (already clean),False,518.1573999998363,True,True,4519,9034,22694.243928048134,True,True,4519,9034,22694.243928048134,True,True,0,0,1,0,0,0,451784,0,,2026-01-04T12:22:13.561160
MP:cff354f3fb95,1005289,True,none (already clean),False,497.3386000001483,True,True,5133,10262,23106.09871354156,True,True,5133,10262,23106.09871354156,True,True,0,0,1,0,0,0,513184,0,,2026-01-04T12:29:18.171106
MP:69191eeadf9c,1005290,True,none (already clean),False,499.8610999991797,True,True,5277,10550,26591.40923145774,True,True,5277,10550,26591.40923145774,True,True,0,0,1,0,0,0,527584,0,,2026-01-04T12:29:21.375540
MP:4bd76e9cabb4,1005291,True,none (already clean),False,517.0840000009775,True,True,7198,14392,37933.62700451969,True,True,7198,14392,37933.62700451969,True,True,0,0,1,0,0,0,719684,0,,2026-01-04T12:29:24.348867
MP:1356bf2af21d,1005292,True,none (already clean),False,533.7253999987297,True,True,5488,10976,25758.444590847266,True,True,5488,10976,25758.444590847266,True,True,0,0,1,0,0,0,548884,0,,2026-01-04T12:29:28.033428
MP:d7ffdfaaea40,1005586,True,none (already clean),False,1769.5972000001348,True,True,906907,1830062,0.0,False,False,906907,1830062,0.0,False,False,0,0,75,0,0,0,91503184,0,,2026-01-04T12:31:07.445751
MP:d50c0925fd23,1005587,True,none (already clean),False,1127.2177999999258,True,True,497919,997466,23147.540946792305,True,True,497919,997466,23147.540946792305,True,True,0,0,8,0,0,0,49873384,0,,2026-01-04T12:31:29.201586
MP:3ebb075267a7,100606,True,none (already clean),False,514.2406999984814,True,True,1114,2262,0.0,False,False,1114,2262,0.0,False,False,0,0,22,0,0,0,113184,0,,2026-01-04T12:31:45.614958
MP:df537c037320,100638,True,none (already clean),False,487.70520000107354,True,True,156,304,312.57445019109167,True,True,156,304,312.57445019109167,True,True,0,0,2,0,0,0,76231,0,,2026-01-04T12:31:46.855761
MP:2d8e3c6c52e2,100639,True,none (already clean),False,473.2965000002878,True,True,1769,3534,166.24312487118914,True,True,1769,3534,166.24312487118914,True,True,0,0,2,0,0,0,890221,0,,2026-01-04T12:31:47.652638
MP:eb0295f44489,100640,True,none (already clean),False,485.58459999912884,True,True,2191,4382,3239.845866757099,True,True,2191,4382,3239.845866757099,True,True,0,0,1,0,0,0,1103249,0,,2026-01-04T12:31:49.092178
MP:675d735c15b1,100641,True,none (already clean),False,524.8281999993196,True,True,1184,2368,176.0286077711313,True,True,1184,2368,176.0286077711313,True,True,0,0,1,0,0,0,598821,0,,2026-01-04T12:31:50.661785
MP:62c18ee79241,100642,True,none (already clean),False,491.83150000135356,True,True,4420,8844,528.1063769277441,True,True,4420,8844,528.1063769277441,True,True,0,0,1,0,0,0,2232557,0,,2026-01-04T12:31:51.937611
MP:76067c9de76d,100643,True,none (already clean),False,494.47329999929934,True,True,88,172,3187.234023612258,True,True,88,172,3187.234023612258,True,True,0,0,1,0,0,0,43142,0,,2026-01-04T12:31:54.413107
MP:d972dd4dcfb7,100644,True,none (already clean),False,489.5484000007855,True,True,4902,9806,0.0,False,False,4902,9806,0.0,False,False,0,0,4,0,0,0,2485641,0,,2026-01-04T12:31:55.187301
MP:169b513c1f8f,100645,True,none (already clean),False,484.17780000090715,True,True,1520,3016,1276.3787758187855,True,True,1520,3016,1276.3787758187855,True,True,0,0,6,0,0,0,755027,0,,2026-01-04T12:31:57.873598
MP:68ce5b29b98a,100646,True,none (already clean),False,484.84780000035244,True,True,4814,9624,1831.6519685934052,True,True,4814,9624,1831.6519685934052,True,True,0,0,1,0,0,0,2407489,0,,2026-01-04T12:31:59.224093
MP:27339502dc42,100678,True,none (already clean),False,480.61539999980596,True,True,248,496,4525.4641929898025,True,True,248,496,4525.4641929898025,True,True,0,0,1,0,0,0,125174,0,,2026-01-04T12:32:01.834614
MP:8d9c2b235728,100679,True,none (already clean),False,496.59889999929874,True,True,248,496,18536.311192913516,True,True,248,496,18536.311192913516,True,True,0,0,1,0,0,0,125252,0,,2026-01-04T12:32:02.669574
MP:9c9e0b715cdc,100680,True,none (already clean),False,472.58639999927254,True,True,248,496,77357.23812908186,True,True,248,496,77357.23812908186,True,True,0,0,1,0,0,0,125267,0,,2026-01-04T12:32:03.546616
MP:bbd64d52363b,100681,True,none (already clean),False,515.4848000001948,True,True,248,496,316855.2504983659,True,True,248,496,316855.2504983659,True,True,0,0,1,0,0,0,125271,0,,2026-01-04T12:32:04.338616
MP:70d700021435,100682,True,none (already clean),False,475.0328999998601,True,True,754,1492,50148.806608260544,True,True,754,1492,50148.806608260544,True,True,0,0,4,0,0,0,374246,0,,2026-01-04T12:32:05.255993
MP:4f1451e20de0,100727,True,none (already clean),False,491.8367999998736,True,True,1622,3244,491.3769375212796,True,True,1622,3244,491.3769375212796,True,True,0,0,1,0,0,0,913558,0,,2026-01-04T12:32:06.245096
MP:3ba0d096f0fb,100728,True,none (already clean),False,473.6631999985548,True,True,56,108,182.24464491022152,True,True,56,108,182.24464491022152,True,True,0,0,1,0,0,0,28934,0,,2026-01-04T12:32:07.715794
MP:f58d7ac32d54,100729,True,none (already clean),False,490.12760000005073,True,True,1709,3426,4480.232195076094,True,True,1709,3426,4480.232195076094,True,True,0,0,1,0,0,0,826295,0,,2026-01-04T12:32:08.463306
MP:7c68f0539abc,100730,True,none (already clean),False,477.9196999988926,True,True,2165,4298,0.0,False,False,2165,4298,0.0,False,False,0,0,1,0,0,0,1209401,0,,2026-01-04T12:32:09.954604
MP:4f6631bf22b6,100732,True,none (already clean),False,495.11920000077225,True,True,1863,3722,490.65983792021524,True,True,1863,3722,490.65983792021524,True,True,0,0,1,0,0,0,1093385,0,,2026-01-04T12:42:20.146829
MP:16822114923f,100733,True,none (already clean),False,504.8934999995254,True,True,767,1530,1177.7322827100804,True,True,767,1530,1177.7322827100804,True,True,0,0,1,0,0,0,427025,0,,2026-01-04T12:42:22.091781
MP:0d47131bcf7a,1007405,True,none (already clean),False,536.5962000014406,True,True,16360,35046,8355.597785976033,True,True,16360,35046,8355.597785976033,True,True,0,0,1,0,0,0,1752384,0,,2026-01-04T12:42:23.121268
MP:2c11dc0033f2,1007406,True,none (already clean),False,555.7110999998258,True,True,16112,34474,8357.294820559318,True,True,16112,34474,8357.294820559318,True,True,0,0,1,0,0,0,1723784,0,,2026-01-04T12:42:30.754120
MP:b0b08d5d6ef5,100815,True,none (already clean),False,537.9343000004155,True,True,3046,6084,577.9821227987259,True,True,3046,6084,577.9821227987259,True,True,0,0,2,0,0,0,304284,0,,2026-01-04T12:42:38.155919
MP:82672cd3cd96,100827,True,slicer-repair-loop,False,1074.631929397583,False,False,47,71,0.0,False,False,27,50,1274.379860423505,True,True,0.0,29.577464788732392,3,0,1,0,3634,2584,,2026-01-04T12:42:40.105535
MP:ae502e175bd9,100831,True,none (already clean),False,615.5861000006553,True,True,67848,135648,14872.411060522849,True,True,67848,135648,14872.411060522849,True,True,0,0,12,0,0,0,6782484,0,,2026-01-04T12:42:41.544291
MP:f296131b7e8d,100887,True,none (already clean),False,498.4555000010005,True,True,4008,8008,69126.74524171355,True,True,4008,8008,69126.74524171355,True,True,0,0,2,0,0,0,400484,0,,2026-01-04T12:42:52.318708
MP:0e6c0419f7b8,100894,True,none (already clean),False,523.4522999999172,True,True,2912,5820,2088.187034550987,True,True,2912,5820,2088.187034550987,True,True,0,0,1,0,0,0,291084,0,,2026-01-04T12:42:54.685222
MP:4b78f97c4cc2,1009280,True,none (already clean),False,492.633099998784,True,True,1025,2046,49963.18981011313,True,True,1025,2046,49963.18981011313,True,True,0,0,1,0,0,0,580602,0,,2026-01-04T12:42:56.661419
MP:f1f1a4d7239d,100026,False,slicer-repair-loop,False,1768.040418624878,False,False,117,270,0.0,False,False,117,258,31358.886889926976,True,True,0.0,4.444444444444445,7,0,1,0,68170,12984,KeyError: 'text',2026-01-04T12:50:44.475202
MP:9e12d440a355,100027,False,slicer-repair-loop,False,4943.670749664307,False,False,218,508,0.0,False,False,9162,18352,10408.0,True,True,0.0,-3512.5984251968503,38,0,1,0,134440,917684,KeyError: 'text',2026-01-04T12:50:46.298241
MP:77ab6ad7276e,100028,False,none (already clean),False,802.6611804962158,True,True,120,228,1112.6238664362947,True,True,120,228,1112.6238664362947,True,True,0,0,3,0,0,0,57794,0,KeyError: 'text',2026-01-04T12:50:51.249413
MP:24bf46eb22e1,100029,False,slicer-repair-loop,False,1599.6050834655762,False,False,202,452,0.0,False,False,208,460,20766.747169678743,True,True,0.0,-1.7699115044247788,5,0,2,0,113967,23084,KeyError: 'text',2026-01-04T12:50:52.060574
MP:52c9b8596eb7,100030,False,slicer-repair-loop,False,12309.613466262817,False,False,608,1504,0.0,False,False,42934,85864,399220.0833333333,True,True,0.0,-5609.04255319149,39,0,1,0,380476,4293284,KeyError: 'text',2026-01-04T12:50:53.667679
MP:0839ab38e7d0,100031,False,slicer-repair-loop,False,1550.2197742462158,False,False,310,640,0.0,True,False,310,640,5588.567438650011,True,True,0.0,0.0,1,0,1,0,161818,32084,KeyError: 'text',2026-01-04T12:51:05.986794
MP:c819ba97c42a,100032,False,slicer-repair-loop,False,2161.471128463745,False,False,1516,3128,0.0,True,False,1516,3128,27796.503722788893,True,True,0.0,0.0,5,0,5,0,810889,156484,KeyError: 'text',2026-01-04T12:51:07.544014
MP:3cd4fb7ffb6b,100033,False,slicer-repair-loop,False,1453.047752380371,False,False,204,420,0.0,True,False,204,420,12699.194419621723,True,True,0.0,0.0,1,0,1,0,116122,21084,KeyError: 'text',2026-01-04T12:51:09.716983
MP:9d92924b97ab,100034,False,none (already clean),False,818.1703090667725,True,True,84,188,23137.726224050002,True,True,84,188,23137.726224050002,True,True,0,0,1,0,0,0,50990,0,KeyError: 'text',2026-01-04T12:51:11.176031
MP:7b15bd385b5b,100035,False,slicer-repair-loop,False,1561.4700317382812,False,False,337,670,0.0,True,False,337,670,34381.003750343356,True,True,0.0,0.0,1,0,1,0,168854,33584,KeyError: 'text',2026-01-04T12:51:12.000702
MP:f1f1a4d7239d,100026,True,slicer-repair-loop,False,1153.259038925171,False,False,117,270,0.0,False,False,117,258,31358.886889926976,True,True,0.0,4.444444444444445,7,0,1,0,68170,12984,,2026-01-04T13:02:02.204903
MP:f1f1a4d7239d,100026,True,slicer-repair-loop,False,1156.975269317627,False,False,117,270,0.0,False,False,117,258,31358.886889926976,True,True,0.0,4.444444444444445,7,0,1,0,68170,12984,,2026-01-04T13:03:00.695825
MP:9e12d440a355,100027,True,slicer-repair-loop,False,2613.144874572754,False,False,218,508,0.0,False,False,9162,18352,10408.0,True,True,0.0,-3512.5984251968503,38,0,1,0,134440,917684,,2026-01-04T13:04:54.064279
MP:77ab6ad7276e,100028,True,none (already clean),False,493.3056999998371,True,True,120,228,1112.6238664362947,True,True,120,228,1112.6238664362947,True,True,0,0,3,0,0,0,57794,0,,2026-01-04T13:04:59.151265
MP:24bf46eb22e1,100029,True,slicer-repair-loop,False,1140.4283046722412,False,False,202,452,0.0,False,False,208,460,20766.747169678743,True,True,0.0,-1.7699115044247788,5,0,2,0,113967,23084,,2026-01-04T13:05:00.030894
